Date,Supplier,Group Part,Problem Mode,Part Name,Part No,Qty,Comment
2026-07-31,NISSEN CHEMITEC,PIPING,APPEARANCE NG,ELBOW PIPE 1/2,1P095004-1 K,120,Surface scratch found on outer diameter
2026-08-01,PARADISE,SHEET METAL,APPEARANCE NG,INSTALLATION PLATE,3P811368-1 A,51,Dent mark on corner area
2026-08-02,BTD,PLASTIC,PART MISTAKE,COVER HOUSING,4P022001-2 B,25,Wrong color delivered (Black vs Grey)
2026-08-02,C.G.,SEALING,APPEARANCE NG,O-RING 25.4MM,5P100105-1,20,Deformation found at joint area
2026-08-03,TTS PLASTIC,PACKING,APPEARANCE NG,FOAM PACKING,6P200450-1,10,Thickness out of spec
2026-08-04,KSV,ELECTRIC & ELEC.,LEAK,CAPACITOR 450V,VE101-22A,12,Insulation damage detected
2026-08-05,AKUSAN,ELECTRIC & ELEC.,APPEARANCE NG,CONNECTOR 2PIN,AC2019-A,8,Pin misalignment
2026-08-06,NISSEN CHEMITEC,PIPING,LEAK,PIPE JOINT,1P095005-2 K,15,Thread gap exceeds tolerance
2026-08-07,PARADISE,SHEET METAL,FUNCTION NG,BRACKET L,3P811369-1 A,3,Bending angle incorrect
2026-08-07,SAMBO,PLASTIC,DIMENSION NG,COVER A,7P033110-1,5,Dimension 0.3mm out of spec
2026-08-08,KSV,ELECTRIC & ELEC.,APPEARANCE NG,RESISTOR 10K,VE100-12B,9,Color code wrong
2026-08-09,DEM,ELECTRIC & ELEC.,APPEARANCE NG,PCB ASSY POWER,EX30037-P,4,Assemble L2R reverse
2026-08-10,APT (Thailand),ELECTRIC & ELEC.,APPEARANCE NG,ACCUMULATOR ASSY,2969059,6,Lead wire has notch mark
2026-08-10,PARADISE,ELECTRIC & ELEC.,APPEARANCE NG,COMPRESSOR,2969059,4,Lead wire has notch mark
2026-08-11,SUPERFAST,RUBBER,APPEARANCE NG,GASKET 50MM,8P044001-1,7,Surface contamination
2026-08-11,SAM NEO,RAW MATERIAL,FUNCTION NG,RAW RESIN,9P055002-1,2,Hardness not meeting spec
2026-08-12,TECHNO ASSOCIATE,PRINTING,PART MISTAKE,LABEL STICKER,10P066003-1,3,Wrong label printed
2026-08-12,NISSEN CHEMITEC,PIPING,APPEARANCE NG,ELBOW PIPE 3/4,1P095006-1 K,11,Surface scratch found
2026-08-13,BTD,PLASTIC,DIMENSION NG,HOUSING B,4P022002-2 B,8,Dimension 0.5mm out of spec
2026-08-13,KSV,ELECTRIC & ELEC.,LEAK,CONNECTOR 3PIN,VE102-33C,2,Seal failure detected
2026-07-31,PARADISE,ELECTRIC & ELEC.,APPEARANCE NG,COMPRESSOR,2969059,4,Lead wire has notch mark
2026-08-01,APT (Thailand),RAW MATERIAL,FUNCTION NG,RAW ALUMINUM,11P077001-1,5,Composition out of spec
2026-08-03,KSV,ELECTRIC & ELEC.,PART MISTAKE,IC CHIP,VE103-44D,3,Wrong part number
2026-08-05,AKUSAN,ELECTRIC & ELEC.,LEAK,WIRE HARNESS,AC2020-B,2,Loose connection
2026-08-07,PARADISE,SHEET METAL,DIMENSION NG,BRACKET R,3P811370-1 A,6,Hole position 0.2mm off
2026-08-09,SUPERFAST,RUBBER,APPEARANCE NG,GASKET 60MM,8P044002-1,4,Surface contamination
2026-08-10,SAMBO,PLASTIC,APPEARANCE NG,COVER B,7P033111-1,7,Color inconsistency
2026-08-11,TECHNO ASSOCIATE,PRINTING,APPEARANCE NG,LABEL STICKER,10P066004-1,5,Print smudge detected
2026-08-12,C.G.,SEALING,LEAK,GASKET 40MM,5P100106-1,3,Compression set issue
2026-08-13,TTS PLASTIC,PACKING,DIMENSION NG,FOAM PACKING,6P200451-1,9,Thickness out of spec
